"category_group","isbn","pub_date","title","authors","aladin_category","description","success","kw_count","keywords","tag_653","error"
"사회과학","9791176270410","2026-05-15","검증된 기업을 인수하라 - 한국형 인수창업(ETA) 실전가이드","이문락, 고호현, 이기민 (지은이)","국내도서>경제경영>기업 경영>경영 일반","후계자 부재로 소멸 위기에 처한 중소기업이 67만 개에 달하는 시대, 인수창업(ETA)은 이미 검증된 기업을 인수해 성장시키는 ‘Buy then Build’ 전략이다. 국내 최초의 인수창업 실전 지침서로 기업 탐색, 가치평가, 자금조달, PMI까지 전 과정을 안내한다.","TRUE","6","인수합병|중소기업경영|기업가치평가|자금조달전략|경영승계|PMI전략","=653  \\$a인수합병$a중소기업경영$a기업가치평가$a자금조달전략$a경영승계$aPMI전략",""
"사회과학","9791167853127","2026-06-01","요즘 시민을 위한 최소한의 AI - AI 시대 사라지는 기회 속 필수 생존 전략법","최재혁 (지은이)","국내도서>경제경영>트렌드/미래전망>인공지능/빅데이터","AI 기술이 주도하는 거대한 시대적 전환은 우리가 눈을 감는다고 해서 사라지거나, 두렵다고 해서 뒷걸음칠 수 있는 성질의 것이 아니다. 그것은 이미 우리 삶의 한가운데로 맹렬하게 진입해 버린, 피할 수 없는 명백한 미래이자 피와 살로 겪어 내야 할 차가운 현실이다.","TRUE","6","인공지능전략|미래사회|디지털전환|기술변화|빅데이터활용|사회변화","=653  \\$a인공지능전략$a미래사회$a디지털전환$a기술변화$a빅데이터활용$a사회변화",""
"자연과학","9788961312202","2026-06-04","성, 섹스, 젠더, 유전, 진화 그리고 사회","김남수 (지은이)","국내도서>과학>생명과학>생명과학","평생 유전학 분야에서 연구와 강의를 이어온 전문가 김남수 저자가 생물학, 진화, 뇌과학, 그리고 사회와 문화가 만나는 지점에서 성을 새롭게 바라보고자 시도한 뜻깊은 기록이다. 총 5부 15장에 걸쳐 성의 기원부터 현대의 정체성 정치까지 방대한 테마를 차분히 드러낸다.","TRUE","7","유전학|진화생물학|뇌과학|정체성정치|생물학적성|문화와성|사회생물학","=653  \\$a유전학$a진화생물학$a뇌과학$a정체성정치$a생물학적성$a문화와성$a사회생물학",""
"자연과학","9788965968313","2026-06-09","[큰글자책] 과학이 우리의 생각을 읽을 수 있다면 - 뇌를 스캔하는 신경과학의 현재와 미래","존-딜런 헤인즈, 마티아스 에콜트 (지은이), 배명자 (옮긴이)","국내도서>과학>뇌과학>뇌과학 일반","뇌신경과학의 세계적인 권위자 존-딜런 헤인즈 교수가 ‘생각을 읽는 기술’인 브레인 리딩 분야의 최신 연구 성과를 비롯해 브레인 리딩 기술의 발전이 가져올 미래의 변화 등을 대중적인 언어로 담아낸 책이다.","TRUE","7","뇌신경과학|브레인리딩|신경기술|뇌파분석|인지과학|미래기술|신경이미징","=653  \\$a뇌신경과학$a브레인리딩$a신경기술$a뇌파분석$a인지과학$a미래기술$a신경이미징",""
"자연과학","9788965968306","2026-06-09","[큰글자책] 숨 쉬는 것들은 어떻게든 진화한다 - 변화 가득한 오늘을 살아내는 자연 생태의 힘","마들렌 치게 (지은이), 배명자 (옮긴이)","국내도서>과학>생명과학>생물학","전작 『숲은 고요하지 않다』에서 다채로운 방식으로 활발하게 소통하는 생명체의 바이오커뮤니케이션(Biocommunication)에 대해 이야기한 저자는 『숨 쉬는 것들은 어떻게든 진화한다』에서 우리의 고정관념 밖에 있는 자연, 역동적으로 환경에 적응하고 성장해 가는 자연에 대해 이야기한다.","TRUE","7","생명체진화|환경적응|바이오커뮤니케이션|생태계|생물다양성|자연적응|생명과학","=653  \\$a생명체진화$a환경적응$a바이오커뮤니케이션$a생태계$a생물다양성$a자연적응$a생명과학",""
"자연과학","9791198863034","2026-05-16","탄소재생농업 CRA","황병대 (지은이)","국내도서>과학>농업>농업일반","전 세계는 '탄소중립'이라는 목표를 향해 나아가고 있다. 하지만 지금의 담론은 치명적인 편향을 내포하고 있다. 바로 '감축 중심 사고'다. 우리는 오랫동안 굴뚝과 하늘, 숫자와 그래프 속에서 해법을 찾았지만 기후위기는 더 심각해지고있다. 이제 시선을 아래로 돌릴 때다. 흙 속에 이미 답이 있다.","TRUE","6","탄소중립|기후위기|토양관리|탄소저장|농업혁신|환경보전","=653  \\$a탄소중립$a기후위기$a토양관리$a탄소저장$a농업혁신$a환경보전",""
"자연과학","9791112187024","2026-05-01","수학의 왜? - 수업과 교재가 설명해 주지 않는 원리 깨닫기","박도준 (지은이)","국내도서>과학>수학>수학 일반","","TRUE","7","수학원리|수학개념|수학사고|수학적사고|수학입문|수학이해|수학학습","=653  \\$a수학원리$a수학개념$a수학사고$a수학적사고$a수학입문$a수학이해$a수학학습",""
"자연과학","9788972918936","2026-05-20","토머스 쿤의 마지막 원고 - 『과학혁명의 구조』 그 이후의 이야기","토머스 S. 쿤 (지은이), 보야나 믈라데노비치 (엮은이), 홍성욱 (옮","국내도서>과학>과학의 이해>과학사상","『과학혁명의 구조』에서 패러다임의 전환이란 개념을 통해서 과학발전을 설명했던 쿤은 이 책을 통해 자신의 후기 철학을 보여줄 예정이었지만 미처 완성하지 못하고 세상을 떠났다. 이 책에서는 『세계의 복수성 : 과학 발전의 진화적 이론』이라는 초고 장들이 마침내 공개된다.","TRUE","7","과학철학|패러다임전환|과학발전|진화적이론|과학사상|과학이론|과학적변화","=653  \\$a과학철학$a패러다임전환$a과학발전$a진화적이론$a과학사상$a과학이론$a과학적변화",""
"자연과학","9788936481292","2026-05-25","우주 속의 우리","이승헌 (지은이)","국내도서>과학>기초과학/교양과학","오늘날 우리는 과학기술이 인간의 삶을 압도적으로 규정하는 시대를 살아가고 있다. 과학은 더이상 순수한 발견의 영역에 머무르지 않고 정치와 윤리, 권력과 긴밀하게 얽혀 있다. 『우주 속의 우리』는 이러한 시대적 상황에서 ‘인간은 과학을 어디로 이끌고 있는가’라는 근본적인 질문을 던지는 책이다.","TRUE","7","과학기술|정치윤리|과학철학|기술영향|사회변화|과학정책|미래과학","=653  \\$a과학기술$a정치윤리$a과학철학$a기술영향$a사회변화$a과학정책$a미래과학",""
"자연과학","9791168616752","2026-05-22","모두를 위한 도시는 있다 - 15분 도시가 진짜 말하는 것들","허남설 (지은이)","국내도서>사회과학>사회문제>사회문제 일반","15분 도시에 대한 오해를 바로잡고 지금 우리에게 필요한 도시는 어떤 도시인지에 대한 질문을 던진다. 이 책을 쓴 허남설 기자는 건축학을 공부하고 경향신문에서 도시행정과 정치?사회 문제를 오랜 시간 취재해 왔다. 전작에서 도시 재개발 문제를 다룬 그는 이번 책에서 자신이 사랑하는 공간을 잃지 않기 위해 애쓰며 ‘모두의 도시’를 꿈꾸는 사람들을 만나 그들의 이야기를 담아냈다.","TRUE","7","도시계획|지속가능도시|도시재개발|공간정의|도시행정|커뮤니티디자인|사회적포용","=653  \\$a도시계획$a지속가능도시$a도시재개발$a공간정의$a도시행정$a커뮤니티디자인$a사회적포용",""
"자연과학","9791112192448","2026-05-11","원인과 결과 - 역학편 (2판) - 범인을 위한 물리학","이진한 (지은이)","국내도서>과학>기초과학/교양과학","","TRUE","6","기초과학|교양과학|물리역학|과학입문|물리개념|과학원리","=653  \\$a기초과학$a교양과학$a물리역학$a과학입문$a물리개념$a과학원리",""
"자연과학","9791158749286","2026-06-10","수학자의 생각 수업 - 수학적 모델링과 과학적 사고를 둘러싼 30가지 질문","주하오난 (지은이), 이지수 (옮긴이), 김지혜 (감수)","국내도서>과학>수학>쉽게 배우는 수학","수학을 단순한 계산 기술이 아니라 세상을 해석하고 재구성하는 살아 있는 언어로 바라보는 책이다. 베이징대학교 수학과를 졸업한 저자는 전염병의 확산, 자원의 최적 배분, 인공지능의 예측까지 현실 문제를 풀어내는 ‘수학적 모델링’의 사고법을 소개한다.","TRUE","5","전염병확산|자원배분|인공지능예측|현실문제해결|수학입문","=653  \\$a전염병확산$a자원배분$a인공지능예측$a현실문제해결$a수학입문",""
"자연과학","9791124280812","2026-05-20","공기의 연금술 - 생명과 죽음의 원소, 질소를 둘러싼 프리츠 하버와 카를 보슈 이야기","토머스 헤이거 (지은이), 홍경탁 (옮긴이)","국내도서>과학>화학>일반화학","질소는 인류 역사를 바꾼 위대한 원소이다. 식량 생산에 필수적인 비료에서부터 많은 목숨을 앗아간 폭탄까지, 생명과 죽음에 동시에 관여했다. 그러나 생명체에 필수적인 이 질소는, 대기의 80퍼센트 이상을 차지하고 있음에도 불구하고 그대로 사용할 수는 없다는 단점이 가졌다. 이 책은 공기 중 질소를 암모니아로 변환해 비료를 만드는, 역사상 가장 중요한 발견을 이루어낸 두 과학자, 프리츠 하버와 카를 보슈에 관한 이야기다.","TRUE","5","질소고정|암모니아합성|비료생산|화학사|산업화학","=653  \\$a질소고정$a암모니아합성$a비료생산$a화학사$a산업화학",""
"자연과학","9791197432712","2026-05-21","식물면역학","황병국 (지은이)","국내도서>과학>생명과학>생물학","","TRUE","7","식물방어기작|면역반응|생체방어|병원체저항성|식물생리학|생명과학|생물학","=653  \\$a식물방어기작$a면역반응$a생체방어$a병원체저항성$a식물생리학$a생명과학$a생물학",""
"자연과학","9791168624399","2026-06-01","중학 수학 필수 공식·용어 사전","오분샤 편집부 (엮은이), 성시야 (옮긴이)","국내도서>과학>수학>수학 일반","미리 만나는 중학 수학, 개념과 원리 중심의 수학 공식과 용어 사전. 수학 공식을 배울 때 해당 공식이 도출된 원리를 증명과 정리로 한 번 더 설명해주어 개념과 원리 중심의 학습으로 유도한다. 따라서 중학 수학의 기초를 다지는 데 더없이 좋은 참고서가 될 것이다.","TRUE","7","수학기초|수학개념|수학원리|수학증명|수학정리|중학교수학|수학학습","=653  \\$a수학기초$a수학개념$a수학원리$a수학증명$a수학정리$a중학교수학$a수학학습",""
"자연과학","9791124272305","2026-05-21","지도로 보는 지구의 역사 - 빅뱅부터 행성 지구와 인류의 미래까지, 300가지 지도와 인포그래픽으로 만나는 ","크리스티앙 그라탈루 (지은이), 이충호 (옮긴이)","국내도서>과학>과학의 이해>과학사/기술사","지구는 우주에서 평범한 별 하나를 돌고 있는 작은 행성이다. 하지만 현재 인류의 지식으로는 우주 어디에도 존재하지 않는 단 하나의 특별함을 품고 있다. 바로 ‘생명’이다. 그 생명의 다양한 흐름 속에서 인간은 다른 종을 압도하며 지구를 변형시켰고, 이제는 스스로의 미래를 위협하는 존재가 되었다. 《지도로 보는 지구의 역사》는 이 거대한 이야기를 한 권에 담은 책이다.","TRUE","7","과학사|기술사|지구역사|생명진화|인류영향|우주기원|환경변화","=653  \\$a과학사$a기술사$a지구역사$a생명진화$a인류영향$a우주기원$a환경변화",""
"자연과학","9791112192714","2026-05-21","21개 단어로 쉽게 알아보는 바이오공학","허정혁 (지은이)","국내도서>과학>생명과학>바이오테크놀로지","","TRUE","7","생명공학|유전자편집|합성생물학|바이오의약품|유전자치료|생명윤리|바이오산업","=653  \\$a생명공학$a유전자편집$a합성생물학$a바이오의약품$a유전자치료$a생명윤리$a바이오산업",""
"기술과학","9791143026262","2026-05-28","AI와 리더십 공학","김문경 (지은이)","국내도서>컴퓨터/모바일>인공지능","AI가 보고서, 분석, 조율 같은 관리 업무를 가져간 뒤 리더에게 무엇이 남는지를 묻는다. 저자는 리더십을 감각이나 카리스마가 아니라 설계·측정·최적화할 수 있는 구조로 본다. AI 시대 리더는 사람과 AI의 협업을 조율하고, 데이터 뒤의 맥락을 해석하며, 구성원이 일의 의미를 잃지 않도록 돕는 존재다.","TRUE","6","AI협업|데이터해석|조직관리|리더역할|구성원동기|업무최적화","=653  \\$aAI협업$a데이터해석$a조직관리$a리더역할$a구성원동기$a업무최적화",""
"기술과학","9791143026279","2026-05-28","[큰글자책] AI와 리더십 공학","김문경 (지은이)","국내도서>컴퓨터/모바일>인공지능","AI가 보고서, 분석, 조율 같은 관리 업무를 가져간 뒤 리더에게 무엇이 남는지를 묻는다. AI 시대 리더는 사람과 AI의 협업을 조율하고, 데이터 뒤의 맥락을 해석하며, 구성원이 일의 의미를 잃지 않도록 돕는 존재다. 권한보다 역할 재정의가 중요해진 시대의 리더십 전략서다.","TRUE","6","AI협업|리더역할|데이터해석|조직관리|업무조율|의미부여","=653  \\$aAI협업$a리더역할$a데이터해석$a조직관리$a업무조율$a의미부여",""
"기술과학","9791143026873","2026-05-28","[큰글자책] AI 시대의 공영 미디어 전략","김정환 (지은이)","국내도서>컴퓨터/모바일>인공지능","AI와 알고리즘이 미디어 질서를 재편하는 상황에서 KBS를 중심으로 공영방송의 존재 이유와 혁신 방향을 묻는다. 위기 분석에 머물지 않고, 사명과 비전의 재정의, 뉴스·제작·편성·기술·경영 혁신, 조직 문화 변화까지 포함한 실행 전략을 제시한다.","TRUE","6","공영방송|알고리즘|방송편성|조직문화|경영혁신|뉴스제작","=653  \\$a공영방송$a알고리즘$a방송편성$a조직문화$a경영혁신$a뉴스제작",""
"기술과학","9791143026897","2026-05-28","AI 수업 설계","이다연 (지은이)","국내도서>컴퓨터/모바일>인공지능","AI가 교사를 대체할 것이라는 불안 대신, 교사의 역할이 어떻게 달라지는지를 묻는다. AI를 단순 도구가 아니라 수업 설계의 협력자로 다루며, 교사가 학생에게 더 깊이 다가가기 위해 어떤 역량을 갖춰야 하는지 제시한다.","TRUE","7","교사역할|교육혁신|협력학습|교수설계|AI활용|교육기술|교사역량","=653  \\$a교사역할$a교육혁신$a협력학습$a교수설계$aAI활용$a교육기술$a교사역량",""
"기술과학","9791143026866","2026-05-28","AI 시대의 공영 미디어 전략","김정환 (지은이)","국내도서>컴퓨터/모바일>인공지능","AI와 알고리즘이 미디어 질서를 재편하는 상황에서 KBS를 중심으로 공영방송의 존재 이유와 혁신 방향을 묻는다. 공영방송은 이제 AI 혁명이라는 더 큰 파도 앞에 섰다. 위기 분석에 머물지 않고, 사명과 비전의 재정의, 뉴스·제작·편성·기술·경영 혁신, 조직 문화 변화까지 포함한 실행 전략을 제시한다.","TRUE","6","공영방송|알고리즘|방송기술|조직문화|경영혁신|뉴스제작","=653  \\$a공영방송$a알고리즘$a방송기술$a조직문화$a경영혁신$a뉴스제작",""
"기술과학","9791143026903","2026-05-28","[큰글자책] AI 수업 설계","이다연 (지은이)","국내도서>컴퓨터/모바일>인공지능","AI 시대 교사의 역할 변화를 다룬 교육서다. AI를 행정 업무와 자료 제작을 돕는 도구를 넘어 수업 설계의 협력자로 바라보며, 교사가 학생에게 더 깊이 다가가기 위해 필요한 교육적 판단과 역량을 함께 제시한다.","TRUE","7","교육혁신|교사역할|수업디자인|교육기술|AI활용|교사역량|교육협력","=653  \\$a교육혁신$a교사역할$a수업디자인$a교육기술$aAI활용$a교사역량$a교육협력",""
"기술과학","9791175700550","2026-05-15","피지컬 AI","유형근, 이정헌 (지은이)","국내도서>컴퓨터/모바일>인공지능","","TRUE","7","로봇공학|인공지능응용|자율주행|센서기술|기계학습|인공지능로봇|휴머노이드","=653  \\$a로봇공학$a인공지능응용$a자율주행$a센서기술$a기계학습$a인공지능로봇$a휴머노이드",""
"기술과학","9791143026934","2026-05-28","[큰글자책] 로봇 의식론","정대현 (지은이)","국내도서>컴퓨터/모바일>인공지능","로봇 의식의 가능성을 철학적으로 탐구하는 책이다. 데카르트 이원론과 주관적 경험 개념을 검토하고, 음양론·양자물리학·가상현실론 등을 통해 인간만이 의식을 독점한다는 전제를 비판적으로 살펴본다.","TRUE","7","로봇철학|의식철학|이원론|주관적경험|양자물리학|가상현실|인공지능윤리","=653  \\$a로봇철학$a의식철학$a이원론$a주관적경험$a양자물리학$a가상현실$a인공지능윤리",""
"기술과학","9791143026927","2026-05-28","로봇 의식론","정대현 (지은이)","국내도서>컴퓨터/모바일>인공지능","로봇 의식의 가능성을 철학적으로 탐구하는 책이다. 데카르트 이원론과 주관적 경험 개념을 검토하고, 음양론·양자물리학·가상현실론 등을 통해 인간만이 의식을 독점한다는 전제를 비판적으로 살펴본다.","TRUE","7","로봇철학|의식탐구|이원론|주관적경험|양자물리학|가상현실|인공지능윤리","=653  \\$a로봇철학$a의식탐구$a이원론$a주관적경험$a양자물리학$a가상현실$a인공지능윤리",""
"기술과학","9791176560061","2026-05-21","역노화 솔루션 - 무기력한 당신을 위한 비밀 처방전","장일영 (지은이)","국내도서>건강/취미>건강정보>노인건강","KBS &lt;생로병사의 비밀&gt; 출연 노년내과 전문의이자, 정부의 노쇠 예방 프로젝트를 성공적으로 선도한 자타공인 노화 전문가 장일영 교수. 그가 15년간 수만 명의 환자를 진료하고 11년 넘게 1,800여 명의 어르신을 추적 관찰하며 밝혀낸 ‘나이 듦’의 생리학적 오류와 진짜 회복의 비밀을 최초로 공개한다.","TRUE","6","노화방지|노쇠예방|노인건강|생리학적오류|회복비밀|노년내과","=653  \\$a노화방지$a노쇠예방$a노인건강$a생리학적오류$a회복비밀$a노년내과",""
"기술과학","9791194124214","2026-06-10","김소월 시 필사 나는 쓴다 - 시니어를 위한 하루 10분 마음정리 예쁜글씨 교정!","김소월 (지은이)","국내도서>건강/취미>건강정보>노인건강","흙냄새 나는 향토적인 시어와 가슴 깊은 곳에서 우러나오는 우리 민족의 정서를 애절한 사랑의 독백으로 노래한 시인 김소월의 시를 담은 필사책이다. 이 책은 단순히 글씨를 따라 쓰는 연습장이 아니라, 시를 읽고 마음을 쉬게 하며 천천히 손글씨를 가꾸어 가는 시간을 위해 만들어졌다.","TRUE","6","손글씨|캘리그래피|마음치유|노인활동|필사연습|정서안정","=653  \\$a손글씨$a캘리그래피$a마음치유$a노인활동$a필사연습$a정서안정",""
"기술과학","9788963565545","2026-04-30","시니어스포츠의 이해","조서연 (지은이)","국내도서>건강/취미>건강정보>노인건강","우리 사회는 나이가 들면 활동을 줄이고, 조심하며, 삶을 정리해야 한다고 말해왔다. 그러나 현장에서 수많은 시니어들을 만나며 확신하게 되었다. 나이는 끝이 아니라 새로운 시작이 될 수 있으며, 그 시작은 ‘움직임’에서 비롯된다는 사실이다. 이 책은 시니어의 삶을 이해하고, 그들의 몸과 마음을 존중하며, 더 나은 삶으로 나아가도록 돕는 방법을 함께 배우는 안내한다.","TRUE","7","노인운동|건강증진|신체활동|삶의질|움직임치료|노인체력|활동증진","=653  \\$a노인운동$a건강증진$a신체활동$a삶의질$a움직임치료$a노인체력$a활동증진",""
"기술과학","9791194630456","2026-05-15","10년 젊어지는 시니어 건강 습관 - 매일 먹는 시니어 건강 식품 추천부터 놓치기 쉬운 건강 상식 모음","곽민철, 정희철, 이종화 (지은이)","국내도서>건강/취미>건강정보>건강에세이/건강정보","단순히 ‘오래 사는 법’이 아니라, ‘아프지 않고 활기차게 품격 있는 노년을 보내는 법’을 구체적으로 제시한다. 아침 식단의 작은 변화부터 혈당 관리, 영양제의 올바른 선택법은 물론, 현직 치과의사로서 전하는 잇몸 건강 비결까지 시니어의 일상을 파고드는 실무적 정보를 가득 담았다.","TRUE","5","노년건강|혈당관리|영양제선택|잇몸건강|아침식단","=653  \\$a노년건강$a혈당관리$a영양제선택$a잇몸건강$a아침식단",""
"기술과학","9791156163305","2026-05-08","시니어 스트레칭 - 액티브 시니어를 위한 맞춤 운동","박서희 (지은이)","국내도서>건강/취미>건강운동>요가/체조/스트레칭","중년기를 지나면 몸은 이전과 달라진다. 관절은 점차 뻣뻣해지고, 근육은 줄어들며, 움직임도 한층 둔해진다. 이럴수록 변화한 몸에 맞는 운동이 필요하다. &lt;시니어 스트레칭&gt;은 신체 변화가 본격화되는 중장년층과 액티브 시니어를 위한 맞춤형 운동 가이드이다.","TRUE","6","중장년운동|관절건강|근력강화|유연성운동|신체변화|건강관리","=653  \\$a중장년운동$a관절건강$a근력강화$a유연성운동$a신체변화$a건강관리",""
"기술과학","9791176212106","2026-05-06","인지기능이 약해지는 증상엔 이렇게 운동해야 한다 - 이젠 치매라 부르지 말자","손준구 (지은이)","국내도서>건강/취미>건강정보>두뇌건강","운동의 내용과 방법에 따라 약이 되기도, 독이 되기도 한다. 이 책은 30년 이상 이 분야를 연구하고 적용했던 저자의 오랜 노하우와 최근 전문적 연구를 방대하게 참고해 집필했다. 이 책을 통해 치매를 예방하고 치료할 운동의 관점과 방법들을 찾아보자.","TRUE","7","두뇌운동|인지훈련|치매예방|운동치료|인지건강|기억력강화|두뇌활성화","=653  \\$a두뇌운동$a인지훈련$a치매예방$a운동치료$a인지건강$a기억력강화$a두뇌활성화",""
"예술","9788955925050","2026-04-30","그림 속으로 들어온 궁궐과 도시 - 동아시아 시각문화 교류와 조선 후기 궁중 건축화의 탄생, 제16회 심원건","윤민용 (지은이)","국내도서>예술/대중문화>건축>건축이론/비평/역사","조선 후기 궁중회화에 보이는 갑작스럽고 거대한 시각적 혁신의 동인을 ‘동아시아 시각문화 교류’라는 관점에서 추적하고 분석한 미술사 연구서이다. 저자는 실재하는 궁궐을 그린 궁궐도, 도시를 재현한 성시도, 상상의 궁궐을 그린 한궁도 등 건축물을 주제로 한 ‘건축화’를 연구대상으로 삼는다.","TRUE","6","조선건축|궁궐회화|건축비평|시각혁신|미술사연구|건축역사","=653  \\$a조선건축$a궁궐회화$a건축비평$a시각혁신$a미술사연구$a건축역사",""
"예술","9791199741201","2026-05-12","조선은행 - 엔 통화권의 흥망","다다이 요시오 (지은이), 지용호 (옮긴이)","국내도서>역사>조선사>조선문화예술사","약진하는 대한민국 경제의 심장인 한국은행, 그 견고한 시스템의 뿌리는 어디에 있는가? 『조선은행: 엔 통화권의 흥망』(다다이 요시오 저)가 최근 번역 출간되었다. 이 책은 일제강점기 제국주의 일본의 대륙 침략을 뒷받침했던 일본의 거대 국책은행 '조선은행'의 역사를 통해, 우리가 그동안 몰랐던 근현대 동아시아 금융사의 민낯을 집요하게 추적한다.","TRUE","7","일제강점기|동아시아금융사|제국주의경제|조선문화사|금융제도|근현대사|일본제국주의","=653  \\$a일제강점기$a동아시아금융사$a제국주의경제$a조선문화사$a금융제도$a근현대사$a일본제국주의",""
"예술","9791189074920","2026-04-30","옛 그림 속의 우리 나무 - 나무학자와 거니는 우리 그림 속 뜰과 숲","박상진 (지은이)","국내도서>예술/대중문화>미술>한국미술","산수·인물·화조·기록화 등 분야를 가리지 않고 나무가 가득한 우리 옛 그림. 그 화폭에서 나무는 그림의 분위기를 전하는 조연으로, 또는 화가의 뜻을 대변하는 주연으로 생생히 숨 쉬고 있다. 60여 년간 숲과 나무에 담긴 우리 역사와 문화를 연구해 온 나무학자 박상진 교수는 우리 그림 중 48점을 엄선해 ‘나무’라는 새로운 관점으로 재조명한다.","TRUE","7","한국회화|산수화|인물화|화조화|기록화|전통미술|문화재해석","=653  \\$a한국회화$a산수화$a인물화$a화조화$a기록화$a전통미술$a문화재해석",""
"예술","9791124272374","2026-05-29","안토니 가우디, 삶과 일","아르만드 푸치 (지은이), 송병선 (옮긴이)","국내도서>예술/대중문화>건축>건축이야기/건축가","가우디 서거 100주년을 맞는 올해, 스페인 바르셀로나의 사그라다 파밀리아 성당이 144년 만에 완성을 앞두고 마침내 그 모습을 드러낸다. 《안토니 가우디, 삶과 일》은 건축가 안토니 가우디의 삶의 여정을 따라가며 그의 인생과 작품, 그리고 사상을 조명한다.","TRUE","7","사그라다파밀리아|바르셀로나건축|건축사상|현대건축|스페인건축|건축가이야기|건축유산","=653  \\$a사그라다파밀리아$a바르셀로나건축$a건축사상$a현대건축$a스페인건축$a건축가이야기$a건축유산",""
"예술","9791198872722","2026-04-30","설계경기 코멘터리 #1 (commentary on architecture competition #1)","스코어러 (지은이)","국내도서>예술/대중문화>건축>건축이야기/건축가","『commentary』는 설계경기의 결과가 아니라, 그에 이르는 과정에 다가가고자 한다. 그것은 많은 시간과 노력으로 작품을 만들어내는 건축가들이 지니고 있는 질문이기도 하다. 설계경기는 앞으로의 건축을 위한 자산이다. 단순히 당선자를 선정하기 위한 절차적 목적을 넘어, 수많은 아이디어들이 제안되고 그에 대한 전문가들의 숙고와 논의가 이루어지는 담론의 생산장이기 때문이다.","TRUE","7","건축담론|건축설계|건축가|아이디어경쟁|건축과정|건축자산|전문가논의","=653  \\$a건축담론$a건축설계$a건축가$a아이디어경쟁$a건축과정$a건축자산$a전문가논의",""
"예술","9791188679324","2026-05-05","한국건축역사학회 창립기 - 역대 회장이 이야기하는","우동선 (기획)","국내도서>예술/대중문화>건축>건축이야기/건축가","1991년 6월 15일 경복궁 영추문 안 문화재관리국 별관 지하 강당에 200여 명의 사람이 모였다. 한국건축역사학회 창립총회, 발기인 총회에 참석하기 위해 모인 사람들이다. 17번째 한국건축역사학회 회장이었던 우동선 교수가 여덟 분의 한국건축역사학회 역대 회장을 만났다.","TRUE","6","한국건축사|건축가|건축학회|건축문화|건축이론|건축사조","=653  \\$a한국건축사$a건축가$a건축학회$a건축문화$a건축이론$a건축사조",""
"예술","9771739284009","2026-05-01","BOB MAGAZINE No.262 - 2026.5","BOB 편집부 (지은이)","국내도서>잡지>대중문화/예술","건축·인테리어 전문지 월간 BOB는 2004년 창간 이후 타이포그래피와 독특한 표지로 포트폴리오형 구성을 선보인다. 사진, 도면, 3D 모델링 등 핵심 자료를 담고 국내외 건축가와 신진 디자이너의 최신 작업을 통해 세계 디자인 흐름을 전한다.","TRUE","7","건축디자인|인테리어디자인|타이포그래피|포트폴리오구성|3D모델링|세계디자인|신진디자이너","=653  \\$a건축디자인$a인테리어디자인$a타이포그래피$a포트폴리오구성$a3D모델링$a세계디자인$a신진디자이너",""
"예술","9788979294859","2026-05-07","ROOM 룸 - 인테리어 디자이너가 기록한 취향의 공간 72","니켄 스페이스 디자인 (지은이), 김미화 (옮긴이)","국내도서>예술/대중문화>미술>미술 실기","일본의 세계적인 설계 그룹 '니켄 스페이스 디자인'의 디자이너들이 선배들의 집 72곳을 직접 방문해, 구석구석 실측하고 이를 그려 낸 특별한 집들이의 기록이다. 이 책의 왼쪽 페이지에는 집 주인인 디자이너에게 집의 의미를 묻는 인터뷰를 담았고, 오른쪽 페이지에는 줄자로 직접 재어 그린 정밀한 평면도와 현장의 에피소드를 스케치로 펼쳐 보인다.","TRUE","5","주거공간|평면도|공간설계|미술실기|미술","=653  \\$a주거공간$a평면도$a공간설계$a미술실기$a미술",""
"예술","9791191131307","2026-05-15","파리, 지속 가능한 도시의 속삭임 - 오래된 미래를 꿈꾸다","김성훈 (지은이)","국내도서>예술/대중문화>건축>건축이론/비평/역사","한불수교 140주년 공식 프로젝트로 선정된 이 책은 오랜 기간 파리에서 유학·실무를 쌓은 건축가 김성훈의 오랜 성찰을 담은 건축 에세이다. 파리라는 도시를 단순한 낭만과 예술의 공간이 아닌, 철저한 계획과 공공 철학 위에 세워진 ‘지속 가능 혁명의 실험장’으로 재조명한다.","TRUE","7","지속가능건축|도시계획|공공철학|건축비평|파리건축|환경디자인|건축역사","=653  \\$a지속가능건축$a도시계획$a공공철학$a건축비평$a파리건축$a환경디자인$a건축역사",""
"예술","9791124274705","2026-04-30","세계 유명 박물관의 아트 디자인 모음집","하랑출판 편집부 (지은이)","국내도서>예술/대중문화>건축>건축이야기/건축가","","TRUE","5","박물관건축|현대건축|건축가|공간예술|건축사조","=653  \\$a박물관건축$a현대건축$a건축가$a공간예술$a건축사조",""
"예술","9791124274699","2026-04-30","아름다움을 창조하는 아트 디자인","하랑출판 편집부 (지은이)","국내도서>예술/대중문화>건축>건축이야기/건축가","","TRUE","5","건축가|건축미학|현대건축|건축철학|건축예술","=653  \\$a건축가$a건축미학$a현대건축$a건축철학$a건축예술",""
